# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 129    2.0437943  5.49721e+26  5.53766e+26  5.50593e+26  5.45071e+26  5.32771e+26  5.21314e+26  5.05204e+26  4.92342e+26  4.76639e+26  4.62857e+26  4.47841e+26  4.32271e+26  4.17147e+26  3.99288e+26  3.86063e+26  3.68936e+26  3.52597e+26  3.32180e+26  3.17552e+26  2.97904e+26  2.83479e+26  2.67578e+26  2.51331e+26  2.39197e+26  2.27830e+26  2.21359e+26  2.19153e+26  2.19285e+26  2.21545e+26  2.27925e+26  2.37014e+26  2.49514e+26  2.63483e+26  2.80667e+26  2.96397e+26  3.14189e+26  3.31848e+26  3.51220e+26  3.65331e+26  3.83518e+26  4.01495e+26  4.16940e+26  4.33324e+26  4.48083e+26  4.63801e+26  4.77555e+26  4.92351e+26  5.09326e+26  5.24060e+26  5.39096e+26  5.50139e+26  5.58001e+26  5.58993e+26  5.52687e+26 
 130    2.0885476  5.61360e+26  5.66015e+26  5.62415e+26  5.55133e+26  5.43086e+26  5.32014e+26  5.15346e+26  5.00781e+26  4.85300e+26  4.70851e+26  4.55512e+26  4.38897e+26  4.24658e+26  4.04331e+26  3.91817e+26  3.74615e+26  3.57577e+26  3.37130e+26  3.21826e+26  3.01903e+26  2.86364e+26  2.70329e+26  2.54163e+26  2.41713e+26  2.30776e+26  2.23276e+26  2.20941e+26  2.21459e+26  2.23390e+26  2.30019e+26  2.38879e+26  2.52205e+26  2.66664e+26  2.84689e+26  2.99777e+26  3.18935e+26  3.37390e+26  3.56248e+26  3.70901e+26  3.89143e+26  4.08312e+26  4.23093e+26  4.39663e+26  4.55881e+26  4.71002e+26  4.86765e+26  5.01710e+26  5.19202e+26  5.34790e+26  5.50615e+26  5.61439e+26  5.69250e+26  5.70128e+26  5.65803e+26 
 131    2.1342808  5.73354e+26  5.77482e+26  5.73071e+26  5.66645e+26  5.54951e+26  5.41338e+26  5.24923e+26  5.10106e+26  4.93432e+26  4.79296e+26  4.64032e+26  4.45968e+26  4.30962e+26  4.10542e+26  3.97457e+26  3.79867e+26  3.62667e+26  3.41269e+26  3.25937e+26  3.06244e+26  2.89399e+26  2.72805e+26  2.56488e+26  2.44405e+26  2.33031e+26  2.24627e+26  2.23119e+26  2.23216e+26  2.25021e+26  2.32394e+26  2.40943e+26  2.54236e+26  2.69878e+26  2.88411e+26  3.02367e+26  3.23417e+26  3.40947e+26  3.61118e+26  3.76627e+26  3.94675e+26  4.14552e+26  4.29676e+26  4.47115e+26  4.62482e+26  4.79128e+26  4.95805e+26  5.10652e+26  5.28995e+26  5.45267e+26  5.61595e+26  5.71949e+26  5.81341e+26  5.82081e+26  5.78673e+26 
 132    2.1810155  5.86242e+26  5.89626e+26  5.84031e+26  5.77131e+26  5.65539e+26  5.50584e+26  5.35239e+26  5.18749e+26  5.01658e+26  4.86674e+26  4.71870e+26  4.53006e+26  4.37238e+26  4.16115e+26  4.03029e+26  3.85200e+26  3.67885e+26  3.45186e+26  3.29086e+26  3.09459e+26  2.92031e+26  2.75412e+26  2.58980e+26  2.46807e+26  2.34640e+26  2.26308e+26  2.24515e+26  2.24539e+26  2.26462e+26  2.33625e+26  2.43040e+26  2.55809e+26  2.72267e+26  2.91448e+26  3.04754e+26  3.27726e+26  3.44895e+26  3.65355e+26  3.81436e+26  4.00002e+26  4.19825e+26  4.35221e+26  4.54272e+26  4.69263e+26  4.87237e+26  5.04581e+26  5.20294e+26  5.38916e+26  5.55101e+26  5.72843e+26  5.82299e+26  5.91807e+26  5.93658e+26  5.91741e+26 
 133    2.2287735  5.97421e+26  6.02353e+26  5.95128e+26  5.87381e+26  5.76271e+26  5.59431e+26  5.45863e+26  5.27361e+26  5.10322e+26  4.93257e+26  4.77612e+26  4.60004e+26  4.43771e+26  4.22756e+26  4.08034e+26  3.89350e+26  3.72000e+26  3.48673e+26  3.31915e+26  3.12488e+26  2.94872e+26  2.77827e+26  2.60722e+26  2.48417e+26  2.35488e+26  2.27947e+26  2.25981e+26  2.26355e+26  2.28078e+26  2.34714e+26  2.44410e+26  2.57587e+26  2.75056e+26  2.93239e+26  3.07640e+26  3.30212e+26  3.48193e+26  3.69360e+26  3.87403e+26  4.04899e+26  4.24501e+26  4.41481e+26  4.60280e+26  4.76025e+26  4.95623e+26  5.12973e+26  5.30099e+26  5.47740e+26  5.64700e+26  5.82392e+26  5.93276e+26  6.03094e+26  6.04814e+26  6.05214e+26 
 134    2.2775773  6.10985e+26  6.13618e+26  6.05616e+26  5.97585e+26  5.86264e+26  5.69151e+26  5.54638e+26  5.35740e+26  5.18374e+26  5.01604e+26  4.84300e+26  4.66608e+26  4.49080e+26  4.27899e+26  4.13444e+26  3.93118e+26  3.75939e+26  3.52073e+26  3.34962e+26  3.15714e+26  2.96539e+26  2.79318e+26  2.62658e+26  2.49704e+26  2.37079e+26  2.29394e+26  2.27607e+26  2.27217e+26  2.29082e+26  2.35617e+26  2.45653e+26  2.59177e+26  2.76845e+26  2.94799e+26  3.11286e+26  3.32670e+26  3.51722e+26  3.72743e+26  3.91243e+26  4.09486e+26  4.30588e+26  4.47145e+26  4.66391e+26  4.82375e+26  5.02762e+26  5.20805e+26  5.39272e+26  5.56586e+26  5.74736e+26  5.92364e+26  6.04725e+26  6.12970e+26  6.16358e+26  6.18221e+26 
 135    2.3274497  6.23312e+26  6.24187e+26  6.17034e+26  6.07614e+26  5.95674e+26  5.78190e+26  5.64075e+26  5.43333e+26  5.26854e+26  5.08237e+26  4.90255e+26  4.72935e+26  4.54822e+26  4.33666e+26  4.18097e+26  3.97877e+26  3.79768e+26  3.56084e+26  3.38573e+26  3.18421e+26  2.98544e+26  2.80668e+26  2.64166e+26  2.51081e+26  2.37942e+26  2.30343e+26  2.28587e+26  2.28357e+26  2.30284e+26  2.36616e+26  2.46936e+26  2.60953e+26  2.79170e+26  2.96876e+26  3.13869e+26  3.35575e+26  3.55383e+26  3.77162e+26  3.96190e+26  4.15395e+26  4.35332e+26  4.52443e+26  4.72720e+26  4.87637e+26  5.09576e+26  5.27562e+26  5.47926e+26  5.66414e+26  5.83748e+26  6.01369e+26  6.14388e+26  6.23808e+26  6.28130e+26  6.29908e+26 
 136    2.3784142  6.34375e+26  6.34742e+26  6.27670e+26  6.17864e+26  6.05871e+26  5.86692e+26  5.71779e+26  5.51375e+26  5.33646e+26  5.14816e+26  4.97507e+26  4.78597e+26  4.59718e+26  4.39694e+26  4.22411e+26  4.02198e+26  3.82804e+26  3.59015e+26  3.40623e+26  3.20341e+26  3.00634e+26  2.82157e+26  2.65624e+26  2.51813e+26  2.38969e+26  2.31388e+26  2.29094e+26  2.29482e+26  2.30788e+26  2.37865e+26  2.48163e+26  2.62503e+26  2.80712e+26  2.98504e+26  3.16161e+26  3.38183e+26  3.58224e+26  3.80544e+26  4.00430e+26  4.19851e+26  4.40232e+26  4.57457e+26  4.78696e+26  4.94403e+26  5.16776e+26  5.36097e+26  5.55727e+26  5.75171e+26  5.92631e+26  6.10970e+26  6.24412e+26  6.33650e+26  6.38470e+26  6.41627e+26 
 137    2.4304947  6.44623e+26  6.44345e+26  6.36922e+26  6.27263e+26  6.15375e+26  5.95023e+26  5.79424e+26  5.59375e+26  5.40612e+26  5.20979e+26  5.03989e+26  4.84482e+26  4.64554e+26  4.45869e+26  4.26804e+26  4.05445e+26  3.85254e+26  3.62386e+26  3.43152e+26  3.22452e+26  3.02099e+26  2.83451e+26  2.66401e+26  2.52567e+26  2.39262e+26  2.32294e+26  2.29547e+26  2.29615e+26  2.31132e+26  2.37858e+26  2.49117e+26  2.63016e+26  2.81930e+26  2.99873e+26  3.18250e+26  3.39680e+26  3.60516e+26  3.83676e+26  4.04033e+26  4.23958e+26  4.45502e+26  4.62789e+26  4.84920e+26  5.00966e+26  5.23432e+26  5.42646e+26  5.62540e+26  5.82995e+26  6.02108e+26  6.19465e+26  6.33618e+26  6.43276e+26  6.49267e+26  6.52507e+26 
 138    2.4837156  6.55103e+26  6.53513e+26  6.46436e+26  6.36262e+26  6.24065e+26  6.03622e+26  5.87461e+26  5.66689e+26  5.47778e+26  5.27008e+26  5.09112e+26  4.88979e+26  4.68386e+26  4.51310e+26  4.30820e+26  4.08259e+26  3.88708e+26  3.64752e+26  3.44746e+26  3.23720e+26  3.03762e+26  2.84552e+26  2.67634e+26  2.52822e+26  2.39036e+26  2.33065e+26  2.30003e+26  2.29733e+26  2.31576e+26  2.38453e+26  2.49225e+26  2.63747e+26  2.83044e+26  3.00760e+26  3.20381e+26  3.42034e+26  3.63182e+26  3.86489e+26  4.07085e+26  4.27809e+26  4.49011e+26  4.67797e+26  4.90152e+26  5.07475e+26  5.29742e+26  5.49118e+26  5.69080e+26  5.89871e+26  6.10166e+26  6.28002e+26  6.41460e+26  6.52863e+26  6.59353e+26  6.62372e+26 
 139    2.5381019  6.64900e+26  6.62247e+26  6.54268e+26  6.43997e+26  6.30532e+26  6.11913e+26  5.94207e+26  5.74152e+26  5.54763e+26  5.33145e+26  5.13812e+26  4.94237e+26  4.73026e+26  4.56743e+26  4.33854e+26  4.11591e+26  3.91159e+26  3.67550e+26  3.46198e+26  3.25060e+26  3.04565e+26  2.85669e+26  2.68233e+26  2.52742e+26  2.39461e+26  2.33603e+26  2.30201e+26  2.29758e+26  2.32194e+26  2.38645e+26  2.49698e+26  2.64522e+26  2.83620e+26  3.01314e+26  3.22370e+26  3.43550e+26  3.66024e+26  3.88913e+26  4.10156e+26  4.31917e+26  4.52231e+26  4.71839e+26  4.95348e+26  5.13450e+26  5.36648e+26  5.55463e+26  5.76244e+26  5.97141e+26  6.17522e+26  6.35442e+26  6.49809e+26  6.61093e+26  6.68448e+26  6.71339e+26 
 140    2.5936791  6.74802e+26  6.70437e+26  6.63034e+26  6.51916e+26  6.38210e+26  6.19748e+26  6.00114e+26  5.80586e+26  5.61010e+26  5.39520e+26  5.19603e+26  4.99245e+26  4.77630e+26  4.61678e+26  4.38031e+26  4.14500e+26  3.93818e+26  3.70069e+26  3.48512e+26  3.27012e+26  3.05043e+26  2.85951e+26  2.68413e+26  2.53213e+26  2.39724e+26  2.33171e+26  2.30142e+26  2.29682e+26  2.32139e+26  2.38728e+26  2.49978e+26  2.65082e+26  2.83919e+26  3.02329e+26  3.24198e+26  3.45319e+26  3.68528e+26  3.91908e+26  4.12698e+26  4.35712e+26  4.55703e+26  4.75787e+26  5.00076e+26  5.19430e+26  5.41889e+26  5.61749e+26  5.82235e+26  6.03313e+26  6.24301e+26  6.42409e+26  6.57029e+26  6.68464e+26  6.76187e+26  6.80843e+26 
 141    2.6504733  6.83355e+26  6.78605e+26  6.71473e+26  6.59795e+26  6.45807e+26  6.26711e+26  6.06542e+26  5.87251e+26  5.66250e+26  5.44816e+26  5.25928e+26  5.03657e+26  4.81973e+26  4.65495e+26  4.41993e+26  4.18183e+26  3.96675e+26  3.72204e+26  3.50607e+26  3.28672e+26  3.06058e+26  2.85786e+26  2.68787e+26  2.53294e+26  2.39469e+26  2.32964e+26  2.29671e+26  2.29668e+26  2.32075e+26  2.38317e+26  2.50414e+26  2.64787e+26  2.84362e+26  3.03199e+26  3.25645e+26  3.47259e+26  3.70762e+26  3.94978e+26  4.16112e+26  4.38905e+26  4.59051e+26  4.79611e+26  5.04821e+26  5.24930e+26  5.47371e+26  5.68012e+26  5.88718e+26  6.08500e+26  6.30941e+26  6.49222e+26  6.63188e+26  6.74604e+26  6.83863e+26  6.88512e+26 
 142    2.7085111  6.90090e+26  6.86131e+26  6.77620e+26  6.66252e+26  6.51347e+26  6.33510e+26  6.11837e+26  5.93391e+26  5.71640e+26  5.49507e+26  5.30389e+26  5.07578e+26  4.86608e+26  4.69082e+26  4.45276e+26  4.21053e+26  3.99499e+26  3.74651e+26  3.52020e+26  3.29233e+26  3.07088e+26  2.87087e+26  2.68877e+26  2.53319e+26  2.39507e+26  2.32337e+26  2.28850e+26  2.29290e+26  2.31634e+26  2.37845e+26  2.50388e+26  2.64649e+26  2.84596e+26  3.04661e+26  3.26210e+26  3.49507e+26  3.72639e+26  3.96832e+26  4.18084e+26  4.43053e+26  4.62584e+26  4.84522e+26  5.09222e+26  5.29890e+26  5.53366e+26  5.74416e+26  5.93954e+26  6.13909e+26  6.36752e+26  6.55346e+26  6.69320e+26  6.81243e+26  6.91548e+26  6.95670e+26 
 143    2.7678198  6.97080e+26  6.92298e+26  6.82903e+26  6.71487e+26  6.57047e+26  6.40426e+26  6.18022e+26  5.98525e+26  5.76633e+26  5.54695e+26  5.34448e+26  5.11955e+26  4.90716e+26  4.71954e+26  4.48015e+26  4.23913e+26  4.01918e+26  3.76784e+26  3.54166e+26  3.30372e+26  3.08088e+26  2.87605e+26  2.68918e+26  2.53268e+26  2.38963e+26  2.32094e+26  2.28003e+26  2.29098e+26  2.31511e+26  2.36952e+26  2.48999e+26  2.64833e+26  2.84624e+26  3.05389e+26  3.27572e+26  3.51227e+26  3.74412e+26  3.98991e+26  4.20513e+26  4.46295e+26  4.66143e+26  4.88233e+26  5.12848e+26  5.34709e+26  5.58568e+26  5.78911e+26  5.98579e+26  6.18957e+26  6.42563e+26  6.59963e+26  6.75280e+26  6.87258e+26  6.97038e+26  7.02229e+26 
 144    2.8284271  7.02781e+26  6.98267e+26  6.87401e+26  6.77122e+26  6.61709e+26  6.46025e+26  6.23404e+26  6.02651e+26  5.81780e+26  5.59305e+26  5.38448e+26  5.17093e+26  4.93978e+26  4.74988e+26  4.50760e+26  4.26655e+26  4.04497e+26  3.79469e+26  3.55437e+26  3.31930e+26  3.08517e+26  2.87888e+26  2.68391e+26  2.52932e+26  2.38855e+26  2.31428e+26  2.27116e+26  2.28163e+26  2.30098e+26  2.36042e+26  2.48186e+26  2.64273e+26  2.84390e+26  3.06033e+26  3.28247e+26  3.52838e+26  3.76538e+26  4.01780e+26  4.24008e+26  4.49149e+26  4.69882e+26  4.91758e+26  5.17104e+26  5.38146e+26  5.62637e+26  5.83569e+26  6.03333e+26  6.24435e+26  6.46306e+26  6.64888e+26  6.80476e+26  6.92849e+26  7.00932e+26  7.08383e+26 
 145    2.8903616  7.09205e+26  7.04025e+26  6.91820e+26  6.82148e+26  6.66527e+26  6.50775e+26  6.28048e+26  6.07363e+26  5.85219e+26  5.63490e+26  5.43190e+26  5.21321e+26  4.97633e+26  4.77236e+26  4.53512e+26  4.29736e+26  4.06842e+26  3.81235e+26  3.57469e+26  3.32987e+26  3.08664e+26  2.88529e+26  2.68675e+26  2.52535e+26  2.38081e+26  2.30266e+26  2.26234e+26  2.27022e+26  2.29509e+26  2.35453e+26  2.48022e+26  2.63710e+26  2.84052e+26  3.06251e+26  3.29525e+26  3.54217e+26  3.78095e+26  4.04069e+26  4.27184e+26  4.52243e+26  4.73213e+26  4.95478e+26  5.20528e+26  5.41636e+26  5.66476e+26  5.87678e+26  6.07899e+26  6.29664e+26  6.50702e+26  6.68911e+26  6.85224e+26  6.96949e+26  7.05714e+26  7.13690e+26 
 146    2.9536523  7.14281e+26  7.08551e+26  6.95780e+26  6.86770e+26  6.70367e+26  6.54802e+26  6.31561e+26  6.12131e+26  5.90501e+26  5.66959e+26  5.46708e+26  5.24914e+26  5.01330e+26  4.79526e+26  4.56524e+26  4.32824e+26  4.07931e+26  3.83891e+26  3.59413e+26  3.34337e+26  3.09061e+26  2.88262e+26  2.68500e+26  2.51610e+26  2.37138e+26  2.29442e+26  2.24769e+26  2.25749e+26  2.28136e+26  2.34303e+26  2.47537e+26  2.62969e+26  2.83942e+26  3.06687e+26  3.30302e+26  3.55404e+26  3.79526e+26  4.06544e+26  4.29733e+26  4.55509e+26  4.76832e+26  4.98940e+26  5.23607e+26  5.44955e+26  5.69930e+26  5.91646e+26  6.11684e+26  6.34224e+26  6.54402e+26  6.72410e+26  6.88960e+26  7.01502e+26  7.10260e+26  7.18193e+26 
 147    3.0183289  7.17945e+26  7.11072e+26  6.99497e+26  6.89682e+26  6.74260e+26  6.57533e+26  6.35480e+26  6.15619e+26  5.94135e+26  5.71001e+26  5.50415e+26  5.28368e+26  5.04549e+26  4.81627e+26  4.59282e+26  4.35395e+26  4.10320e+26  3.85143e+26  3.61124e+26  3.34653e+26  3.09799e+26  2.88834e+26  2.67950e+26  2.50894e+26  2.36190e+26  2.28236e+26  2.23586e+26  2.24498e+26  2.26565e+26  2.33068e+26  2.46576e+26  2.62641e+26  2.84102e+26  3.07269e+26  3.30553e+26  3.56812e+26  3.80691e+26  4.08392e+26  4.32566e+26  4.57509e+26  4.78985e+26  5.02480e+26  5.27513e+26  5.48175e+26  5.72557e+26  5.94942e+26  6.15591e+26  6.38424e+26  6.59108e+26  6.76203e+26  6.92172e+26  7.04304e+26  7.13149e+26  7.22074e+26 
 148    3.0844217  7.21031e+26  7.14205e+26  7.01776e+26  6.92653e+26  6.76843e+26  6.60357e+26  6.39690e+26  6.18877e+26  5.97759e+26  5.74805e+26  5.53590e+26  5.31700e+26  5.07241e+26  4.83701e+26  4.61528e+26  4.36438e+26  4.11717e+26  3.87740e+26  3.62490e+26  3.35163e+26  3.10170e+26  2.88813e+26  2.67274e+26  2.50090e+26  2.35307e+26  2.27080e+26  2.22531e+26  2.23241e+26  2.25155e+26  2.32136e+26  2.45320e+26  2.62403e+26  2.83980e+26  3.07843e+26  3.31332e+26  3.58124e+26  3.82583e+26  4.10307e+26  4.35426e+26  4.60027e+26  4.81485e+26  5.06031e+26  5.30276e+26  5.51189e+26  5.75371e+26  5.97273e+26  6.18204e+26  6.41618e+26  6.61546e+26  6.78364e+26  6.94360e+26  7.07610e+26  7.15652e+26  7.24645e+26 
 149    3.1519617  7.23753e+26  7.16295e+26  7.04082e+26  6.95252e+26  6.79956e+26  6.63525e+26  6.41838e+26  6.21817e+26  6.00968e+26  5.77690e+26  5.56520e+26  5.34356e+26  5.09683e+26  4.85804e+26  4.63208e+26  4.38345e+26  4.13002e+26  3.88874e+26  3.63396e+26  3.35919e+26  3.11184e+26  2.88831e+26  2.66683e+26  2.48949e+26  2.33945e+26  2.25640e+26  2.20912e+26  2.20931e+26  2.23328e+26  2.30770e+26  2.44739e+26  2.61730e+26  2.84070e+26  3.08187e+26  3.32527e+26  3.59210e+26  3.84691e+26  4.12502e+26  4.37481e+26  4.62204e+26  4.84536e+26  5.08368e+26  5.32450e+26  5.53805e+26  5.77425e+26  5.99560e+26  6.21259e+26  6.44537e+26  6.64184e+26  6.80596e+26  6.97073e+26  7.09420e+26  7.17519e+26  7.26909e+26 
 150    3.2209807  7.25827e+26  7.17379e+26  7.05948e+26  6.96210e+26  6.81307e+26  6.64447e+26  6.43892e+26  6.24552e+26  6.03696e+26  5.80438e+26  5.59285e+26  5.35361e+26  5.11114e+26  4.86727e+26  4.63859e+26  4.40301e+26  4.14549e+26  3.89982e+26  3.64516e+26  3.37100e+26  3.11528e+26  2.88065e+26  2.65994e+26  2.47778e+26  2.32613e+26  2.24207e+26  2.19468e+26  2.19421e+26  2.21547e+26  2.29560e+26  2.43242e+26  2.60898e+26  2.83755e+26  3.08572e+26  3.32883e+26  3.59053e+26  3.86532e+26  4.14076e+26  4.39698e+26  4.63759e+26  4.85932e+26  5.09884e+26  5.34828e+26  5.55499e+26  5.79701e+26  6.01186e+26  6.23234e+26  6.46813e+26  6.66315e+26  6.82844e+26  6.97508e+26  7.10614e+26  7.18616e+26  7.28657e+26 
 151    3.2915110  7.26829e+26  7.17619e+26  7.06860e+26  6.96516e+26  6.81704e+26  6.65334e+26  6.44889e+26  6.26975e+26  6.05466e+26  5.82427e+26  5.60679e+26  5.36667e+26  5.12865e+26  4.88041e+26  4.64901e+26  4.41633e+26  4.16121e+26  3.91744e+26  3.65117e+26  3.38091e+26  3.11755e+26  2.87957e+26  2.65328e+26  2.46396e+26  2.31138e+26  2.22444e+26  2.17826e+26  2.17621e+26  2.20389e+26  2.27698e+26  2.42575e+26  2.59973e+26  2.83356e+26  3.08463e+26  3.33655e+26  3.59602e+26  3.87882e+26  4.15904e+26  4.40818e+26  4.64566e+26  4.86863e+26  5.10647e+26  5.36104e+26  5.57587e+26  5.80930e+26  6.03470e+26  6.25495e+26  6.48256e+26  6.67507e+26  6.84892e+26  6.98769e+26  7.10491e+26  7.20341e+26  7.28821e+26 
 152    3.3635857  7.26151e+26  7.17881e+26  7.06033e+26  6.96276e+26  6.81645e+26  6.65608e+26  6.45825e+26  6.28036e+26  6.06649e+26  5.83895e+26  5.61774e+26  5.37911e+26  5.13761e+26  4.88918e+26  4.66415e+26  4.42713e+26  4.17658e+26  3.92853e+26  3.66043e+26  3.38374e+26  3.11754e+26  2.86976e+26  2.64385e+26  2.45056e+26  2.29812e+26  2.20817e+26  2.16430e+26  2.15847e+26  2.18494e+26  2.26070e+26  2.41004e+26  2.59084e+26  2.83081e+26  3.08273e+26  3.34290e+26  3.60359e+26  3.89130e+26  4.17224e+26  4.41053e+26  4.65288e+26  4.88043e+26  5.11255e+26  5.36351e+26  5.58192e+26  5.83453e+26  6.05181e+26  6.26355e+26  6.48241e+26  6.67525e+26  6.84988e+26  6.97733e+26  7.09627e+26  7.19819e+26  7.28857e+26 
 153    3.4372386  7.23821e+26  7.16192e+26  7.04737e+26  6.94607e+26  6.80864e+26  6.65111e+26  6.45797e+26  6.27995e+26  6.07325e+26  5.84943e+26  5.62458e+26  5.37717e+26  5.14304e+26  4.89292e+26  4.66364e+26  4.43071e+26  4.18319e+26  3.92729e+26  3.66774e+26  3.38455e+26  3.11914e+26  2.86714e+26  2.63186e+26  2.43419e+26  2.27624e+26  2.18760e+26  2.14488e+26  2.13692e+26  2.16804e+26  2.24232e+26  2.38931e+26  2.57869e+26  2.82298e+26  3.08321e+26  3.33368e+26  3.60058e+26  3.89767e+26  4.16766e+26  4.42029e+26  4.65034e+26  4.87819e+26  5.11116e+26  5.36589e+26  5.58631e+26  5.83683e+26  6.05333e+26  6.27365e+26  6.47424e+26  6.66967e+26  6.83212e+26  6.95845e+26  7.08099e+26  7.18116e+26  7.26831e+26 
 154    3.5125043  7.21308e+26  7.14265e+26  7.02832e+26  6.92247e+26  6.79422e+26  6.64086e+26  6.44772e+26  6.27005e+26  6.06528e+26  5.83738e+26  5.62250e+26  5.36212e+26  5.14007e+26  4.89297e+26  4.65788e+26  4.42489e+26  4.18683e+26  3.93004e+26  3.66186e+26  3.38301e+26  3.10976e+26  2.85424e+26  2.62286e+26  2.41699e+26  2.25409e+26  2.16461e+26  2.12421e+26  2.11140e+26  2.14480e+26  2.22021e+26  2.36748e+26  2.56563e+26  2.81383e+26  3.07591e+26  3.33138e+26  3.60412e+26  3.90082e+26  4.16269e+26  4.41766e+26  4.64671e+26  4.87831e+26  5.10017e+26  5.34984e+26  5.57795e+26  5.83369e+26  6.04957e+26  6.26597e+26  6.45546e+26  6.65076e+26  6.81221e+26  6.93167e+26  7.05844e+26  7.15034e+26  7.23356e+26 
 155    3.5894182  7.17167e+26  7.10570e+26  6.99454e+26  6.88790e+26  6.76238e+26  6.61556e+26  6.42984e+26  6.25309e+26  6.05226e+26  5.82450e+26  5.60180e+26  5.34109e+26  5.12358e+26  4.87377e+26  4.64632e+26  4.41600e+26  4.18081e+26  3.92552e+26  3.65956e+26  3.37453e+26  3.10304e+26  2.84296e+26  2.60611e+26  2.39595e+26  2.23294e+26  2.14064e+26  2.09886e+26  2.08499e+26  2.11699e+26  2.19823e+26  2.34507e+26  2.54686e+26  2.80277e+26  3.06240e+26  3.32531e+26  3.60055e+26  3.89876e+26  4.15780e+26  4.40219e+26  4.63562e+26  4.86147e+26  5.08056e+26  5.33070e+26  5.56583e+26  5.82745e+26  6.03764e+26  6.24958e+26  6.43908e+26  6.62990e+26  6.77755e+26  6.90600e+26  7.02627e+26  7.10808e+26  7.19599e+26 
 156    3.6680162  7.11767e+26  7.04679e+26  6.93719e+26  6.84032e+26  6.71999e+26  6.58218e+26  6.39031e+26  6.23030e+26  6.02336e+26  5.79900e+26  5.57166e+26  5.30992e+26  5.08857e+26  4.85514e+26  4.62150e+26  4.39904e+26  4.16781e+26  3.90815e+26  3.64758e+26  3.36779e+26  3.09704e+26  2.82068e+26  2.58779e+26  2.37171e+26  2.20437e+26  2.11459e+26  2.07947e+26  2.05748e+26  2.09056e+26  2.17512e+26  2.32069e+26  2.52520e+26  2.78166e+26  3.04461e+26  3.31600e+26  3.58605e+26  3.88702e+26  4.13959e+26  4.38810e+26  4.61531e+26  4.83468e+26  5.05633e+26  5.30207e+26  5.54148e+26  5.80415e+26  6.01872e+26  6.22338e+26  6.40608e+26  6.59363e+26  6.73754e+26  6.85573e+26  6.97473e+26  7.05485e+26  7.13449e+26 
 157    3.7483353  7.04996e+26  6.97507e+26  6.86981e+26  6.78046e+26  6.66449e+26  6.53163e+26  6.35150e+26  6.18315e+26  5.97901e+26  5.76106e+26  5.53070e+26  5.27837e+26  5.05561e+26  4.82642e+26  4.59224e+26  4.36999e+26  4.14498e+26  3.88888e+26  3.63195e+26  3.34593e+26  3.07627e+26  2.80303e+26  2.56608e+26  2.34427e+26  2.18054e+26  2.08178e+26  2.04982e+26  2.02829e+26  2.06726e+26  2.14619e+26  2.29184e+26  2.50496e+26  2.75710e+26  3.01918e+26  3.29647e+26  3.57383e+26  3.86213e+26  4.11673e+26  4.35681e+26  4.57806e+26  4.80347e+26  5.02041e+26  5.26426e+26  5.50678e+26  5.76620e+26  5.98745e+26  6.18898e+26  6.36364e+26  6.54297e+26  6.68620e+26  6.79812e+26  6.90382e+26  6.98275e+26  7.05975e+26 
 158    3.8304131  6.97209e+26  6.90275e+26  6.79199e+26  6.71031e+26  6.59267e+26  6.46968e+26  6.29286e+26  6.13061e+26  5.94058e+26  5.71055e+26  5.47996e+26  5.23259e+26  5.00724e+26  4.78207e+26  4.55166e+26  4.33523e+26  4.11262e+26  3.86174e+26  3.60561e+26  3.31672e+26  3.05252e+26  2.77569e+26  2.53729e+26  2.31945e+26  2.14954e+26  2.05408e+26  2.01923e+26  1.99382e+26  2.03671e+26  2.11619e+26  2.25888e+26  2.48067e+26  2.72714e+26  2.99517e+26  3.27377e+26  3.55709e+26  3.83850e+26  4.08340e+26  4.32336e+26  4.54243e+26  4.75784e+26  4.97940e+26  5.21946e+26  5.46063e+26  5.71314e+26  5.93312e+26  6.14058e+26  6.30036e+26  6.47716e+26  6.61302e+26  6.72513e+26  6.82689e+26  6.89155e+26  6.96933e+26 
 159    3.9142882  6.87191e+26  6.80564e+26  6.69917e+26  6.62633e+26  6.50910e+26  6.38402e+26  6.22877e+26  6.05958e+26  5.87402e+26  5.64409e+26  5.42013e+26  5.17237e+26  4.94793e+26  4.72526e+26  4.50459e+26  4.28484e+26  4.06429e+26  3.82297e+26  3.57586e+26  3.28623e+26  3.02291e+26  2.74516e+26  2.50806e+26  2.28842e+26  2.11837e+26  2.01915e+26  1.98392e+26  1.96372e+26  2.00166e+26  2.08552e+26  2.22407e+26  2.44703e+26  2.69354e+26  2.96261e+26  3.23424e+26  3.52011e+26  3.79692e+26  4.04216e+26  4.28139e+26  4.49511e+26  4.70341e+26  4.91655e+26  5.15299e+26  5.39678e+26  5.63972e+26  5.86847e+26  6.06590e+26  6.23563e+26  6.39656e+26  6.52145e+26  6.62998e+26  6.73376e+26  6.78181e+26  6.86718e+26 
