# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 154    3.5125043  1.87912e+27  1.84875e+27  1.85286e+27  1.84088e+27  1.82803e+27  1.80173e+27  1.77792e+27  1.74297e+27  1.71237e+27  1.68329e+27  1.64884e+27  1.62566e+27  1.58714e+27  1.55247e+27  1.52050e+27  1.48798e+27  1.45303e+27  1.41425e+27  1.38008e+27  1.34694e+27  1.32005e+27  1.28545e+27  1.25606e+27  1.23043e+27  1.21418e+27  1.19390e+27  1.18007e+27  1.18567e+27  1.19052e+27  1.19948e+27  1.23265e+27  1.25076e+27  1.28127e+27  1.31240e+27  1.35464e+27  1.38030e+27  1.41801e+27  1.44822e+27  1.48832e+27  1.52550e+27  1.55764e+27  1.59295e+27  1.62138e+27  1.66562e+27  1.69344e+27  1.72290e+27  1.76226e+27  1.79477e+27  1.82846e+27  1.84712e+27  1.86050e+27  1.88236e+27  1.88428e+27  1.90939e+27 
 155    3.5894182  1.92054e+27  1.88512e+27  1.88774e+27  1.86734e+27  1.85222e+27  1.82313e+27  1.79758e+27  1.76388e+27  1.72857e+27  1.70077e+27  1.66410e+27  1.63808e+27  1.59925e+27  1.56400e+27  1.53133e+27  1.49701e+27  1.46507e+27  1.42157e+27  1.38808e+27  1.35311e+27  1.32489e+27  1.29076e+27  1.26027e+27  1.23551e+27  1.21644e+27  1.19681e+27  1.18298e+27  1.18792e+27  1.19249e+27  1.20459e+27  1.23744e+27  1.25358e+27  1.28788e+27  1.31954e+27  1.35948e+27  1.38824e+27  1.42374e+27  1.45845e+27  1.49859e+27  1.53698e+27  1.56971e+27  1.60352e+27  1.63255e+27  1.67882e+27  1.70673e+27  1.74028e+27  1.77950e+27  1.81539e+27  1.85249e+27  1.86860e+27  1.88577e+27  1.91530e+27  1.92338e+27  1.95263e+27 
 156    3.6680162  1.95971e+27  1.92122e+27  1.91867e+27  1.89591e+27  1.87414e+27  1.84525e+27  1.81634e+27  1.77720e+27  1.74530e+27  1.71196e+27  1.67536e+27  1.64602e+27  1.60550e+27  1.57308e+27  1.53987e+27  1.50371e+27  1.47244e+27  1.42669e+27  1.39168e+27  1.35516e+27  1.32679e+27  1.29217e+27  1.26014e+27  1.23631e+27  1.21454e+27  1.19633e+27  1.18216e+27  1.18810e+27  1.19171e+27  1.20667e+27  1.23578e+27  1.25495e+27  1.28868e+27  1.31987e+27  1.36133e+27  1.39183e+27  1.42450e+27  1.46205e+27  1.50535e+27  1.54404e+27  1.57752e+27  1.61366e+27  1.64481e+27  1.69161e+27  1.71832e+27  1.75382e+27  1.79400e+27  1.83272e+27  1.87231e+27  1.89239e+27  1.91630e+27  1.94483e+27  1.95846e+27  1.99220e+27 
 157    3.7483353  1.99721e+27  1.95553e+27  1.94599e+27  1.91986e+27  1.89575e+27  1.86261e+27  1.83356e+27  1.79155e+27  1.75785e+27  1.72171e+27  1.68490e+27  1.65332e+27  1.61213e+27  1.57727e+27  1.54335e+27  1.50637e+27  1.47553e+27  1.43024e+27  1.39294e+27  1.35394e+27  1.32501e+27  1.28867e+27  1.25853e+27  1.23080e+27  1.20789e+27  1.19208e+27  1.17999e+27  1.18365e+27  1.18893e+27  1.20294e+27  1.23139e+27  1.25193e+27  1.28771e+27  1.31836e+27  1.35981e+27  1.39177e+27  1.42620e+27  1.46666e+27  1.50927e+27  1.54860e+27  1.58364e+27  1.62019e+27  1.65302e+27  1.69938e+27  1.73058e+27  1.76726e+27  1.81170e+27  1.84887e+27  1.88829e+27  1.91450e+27  1.94173e+27  1.97474e+27  1.99266e+27  2.03028e+27 
 158    3.8304131  2.03069e+27  1.98891e+27  1.97271e+27  1.94247e+27  1.91531e+27  1.88212e+27  1.84851e+27  1.80377e+27  1.77189e+27  1.73033e+27  1.69276e+27  1.65644e+27  1.61641e+27  1.58052e+27  1.54564e+27  1.50673e+27  1.47329e+27  1.43049e+27  1.39106e+27  1.35303e+27  1.31958e+27  1.28290e+27  1.25060e+27  1.22322e+27  1.20022e+27  1.18461e+27  1.17525e+27  1.17620e+27  1.18230e+27  1.19815e+27  1.22419e+27  1.24655e+27  1.28273e+27  1.31344e+27  1.35348e+27  1.39050e+27  1.42283e+27  1.46671e+27  1.51238e+27  1.54981e+27  1.58737e+27  1.62264e+27  1.65842e+27  1.70805e+27  1.73854e+27  1.77765e+27  1.82403e+27  1.86418e+27  1.90485e+27  1.93825e+27  1.96544e+27  2.00492e+27  2.02407e+27  2.06578e+27 
 159    3.9142882  2.06006e+27  2.01688e+27  1.99532e+27  1.96178e+27  1.93244e+27  1.89914e+27  1.86165e+27  1.81489e+27  1.78111e+27  1.73656e+27  1.69657e+27  1.65954e+27  1.61840e+27  1.58028e+27  1.54503e+27  1.50296e+27  1.47022e+27  1.42468e+27  1.38554e+27  1.34717e+27  1.31295e+27  1.27428e+27  1.24167e+27  1.21391e+27  1.19012e+27  1.17290e+27  1.16834e+27  1.16684e+27  1.17296e+27  1.18919e+27  1.21376e+27  1.23989e+27  1.27384e+27  1.30665e+27  1.34656e+27  1.38362e+27  1.41958e+27  1.46474e+27  1.50863e+27  1.54792e+27  1.58700e+27  1.62296e+27  1.66147e+27  1.71285e+27  1.74466e+27  1.78572e+27  1.83472e+27  1.87517e+27  1.91955e+27  1.95778e+27  1.98940e+27  2.02894e+27  2.05523e+27  2.09830e+27 
 160    4.0000000  2.09055e+27  2.04426e+27  2.01428e+27  1.97875e+27  1.94603e+27  1.91408e+27  1.87354e+27  1.82367e+27  1.78792e+27  1.74291e+27  1.69784e+27  1.66043e+27  1.61700e+27  1.57921e+27  1.54133e+27  1.49850e+27  1.46348e+27  1.41768e+27  1.37695e+27  1.33854e+27  1.30193e+27  1.26195e+27  1.23067e+27  1.20153e+27  1.17666e+27  1.15860e+27  1.15695e+27  1.15383e+27  1.16036e+27  1.17955e+27  1.19993e+27  1.22935e+27  1.26418e+27  1.29677e+27  1.33490e+27  1.37482e+27  1.41428e+27  1.45992e+27  1.50336e+27  1.54444e+27  1.58474e+27  1.62137e+27  1.66298e+27  1.71517e+27  1.74817e+27  1.79201e+27  1.84298e+27  1.88534e+27  1.93124e+27  1.97549e+27  2.00775e+27  2.05283e+27  2.08421e+27  2.12651e+27 
 161    4.0875886  2.11349e+27  2.06567e+27  2.02955e+27  1.99483e+27  1.95652e+27  1.92278e+27  1.87962e+27  1.82907e+27  1.79149e+27  1.74323e+27  1.69898e+27  1.65700e+27  1.61307e+27  1.57643e+27  1.53582e+27  1.48929e+27  1.45389e+27  1.40919e+27  1.36649e+27  1.32730e+27  1.28610e+27  1.24879e+27  1.21626e+27  1.18698e+27  1.16083e+27  1.14500e+27  1.14354e+27  1.13966e+27  1.14472e+27  1.16398e+27  1.18352e+27  1.21671e+27  1.25064e+27  1.28426e+27  1.32177e+27  1.36482e+27  1.40690e+27  1.45203e+27  1.49377e+27  1.53897e+27  1.57885e+27  1.61961e+27  1.66168e+27  1.71225e+27  1.74918e+27  1.79547e+27  1.84804e+27  1.89412e+27  1.94121e+27  1.98776e+27  2.02248e+27  2.06885e+27  2.10247e+27  2.15021e+27 
 162    4.1770951  2.13317e+27  2.08231e+27  2.04302e+27  2.00722e+27  1.96377e+27  1.92968e+27  1.88763e+27  1.82984e+27  1.79012e+27  1.74120e+27  1.69536e+27  1.65186e+27  1.60484e+27  1.56648e+27  1.52674e+27  1.48000e+27  1.44146e+27  1.39889e+27  1.35354e+27  1.31207e+27  1.27120e+27  1.23310e+27  1.20036e+27  1.16985e+27  1.14665e+27  1.12695e+27  1.12747e+27  1.12452e+27  1.12681e+27  1.14823e+27  1.16721e+27  1.20175e+27  1.23480e+27  1.26905e+27  1.30835e+27  1.35120e+27  1.39478e+27  1.44008e+27  1.48605e+27  1.53002e+27  1.57100e+27  1.61392e+27  1.65849e+27  1.70822e+27  1.74898e+27  1.79889e+27  1.84912e+27  1.89869e+27  1.94351e+27  1.99817e+27  2.03577e+27  2.08279e+27  2.11803e+27  2.16648e+27 
 163    4.2685616  2.14523e+27  2.09216e+27  2.05109e+27  2.01443e+27  1.97051e+27  1.93050e+27  1.88836e+27  1.82691e+27  1.78473e+27  1.73679e+27  1.69007e+27  1.64520e+27  1.59697e+27  1.55602e+27  1.51421e+27  1.46905e+27  1.42590e+27  1.38267e+27  1.33760e+27  1.29454e+27  1.25224e+27  1.21407e+27  1.18231e+27  1.15095e+27  1.12831e+27  1.10762e+27  1.10803e+27  1.10357e+27  1.10740e+27  1.12872e+27  1.14666e+27  1.18416e+27  1.21539e+27  1.25070e+27  1.29091e+27  1.33525e+27  1.38110e+27  1.42624e+27  1.47490e+27  1.51662e+27  1.55770e+27  1.60429e+27  1.65091e+27  1.70234e+27  1.74354e+27  1.79741e+27  1.84838e+27  1.89910e+27  1.94528e+27  2.00291e+27  2.04413e+27  2.08992e+27  2.12780e+27  2.17663e+27 
 164    4.3620309  2.15149e+27  2.09716e+27  2.05385e+27  2.01504e+27  1.97094e+27  1.92598e+27  1.88312e+27  1.82231e+27  1.77579e+27  1.72839e+27  1.67694e+27  1.63237e+27  1.58430e+27  1.54011e+27  1.49856e+27  1.45218e+27  1.40886e+27  1.36499e+27  1.32037e+27  1.27441e+27  1.23115e+27  1.19371e+27  1.16291e+27  1.12996e+27  1.10493e+27  1.08577e+27  1.08602e+27  1.08373e+27  1.08657e+27  1.10741e+27  1.12559e+27  1.16253e+27  1.19388e+27  1.23014e+27  1.27145e+27  1.31620e+27  1.36385e+27  1.40882e+27  1.45938e+27  1.50138e+27  1.54513e+27  1.59143e+27  1.63814e+27  1.68884e+27  1.73670e+27  1.78780e+27  1.84273e+27  1.89308e+27  1.94356e+27  2.00284e+27  2.04510e+27  2.09181e+27  2.13360e+27  2.18318e+27 
 165    4.4575470  2.15162e+27  2.09597e+27  2.05124e+27  2.01310e+27  1.96670e+27  1.91721e+27  1.87335e+27  1.81337e+27  1.76051e+27  1.71397e+27  1.66296e+27  1.61692e+27  1.56794e+27  1.52294e+27  1.48095e+27  1.43235e+27  1.38868e+27  1.34256e+27  1.29799e+27  1.25080e+27  1.20917e+27  1.17087e+27  1.13775e+27  1.10616e+27  1.08314e+27  1.06279e+27  1.06264e+27  1.06047e+27  1.06342e+27  1.08369e+27  1.10176e+27  1.13827e+27  1.17010e+27  1.20717e+27  1.24733e+27  1.29305e+27  1.34129e+27  1.38773e+27  1.43777e+27  1.48264e+27  1.52629e+27  1.57618e+27  1.62279e+27  1.67362e+27  1.72215e+27  1.77560e+27  1.83014e+27  1.88627e+27  1.93719e+27  1.99532e+27  2.04046e+27  2.08791e+27  2.13039e+27  2.18459e+27 
 166    4.5551545  2.14587e+27  2.09043e+27  2.04105e+27  2.00409e+27  1.95572e+27  1.90451e+27  1.85914e+27  1.79824e+27  1.74213e+27  1.69739e+27  1.64529e+27  1.59874e+27  1.54848e+27  1.50217e+27  1.45917e+27  1.41073e+27  1.36400e+27  1.32066e+27  1.27230e+27  1.22498e+27  1.18412e+27  1.14533e+27  1.11248e+27  1.08015e+27  1.05590e+27  1.03790e+27  1.03754e+27  1.03549e+27  1.03827e+27  1.05732e+27  1.07547e+27  1.11256e+27  1.14329e+27  1.18100e+27  1.22267e+27  1.27116e+27  1.31573e+27  1.36275e+27  1.41478e+27  1.46011e+27  1.50625e+27  1.55755e+27  1.60323e+27  1.65439e+27  1.70510e+27  1.75965e+27  1.81400e+27  1.87074e+27  1.92359e+27  1.98138e+27  2.02983e+27  2.07789e+27  2.11907e+27  2.17720e+27 
 167    4.6548994  2.13027e+27  2.07249e+27  2.02306e+27  1.98792e+27  1.93799e+27  1.88455e+27  1.83710e+27  1.77649e+27  1.71922e+27  1.67467e+27  1.62222e+27  1.57422e+27  1.52423e+27  1.47760e+27  1.43383e+27  1.38524e+27  1.33818e+27  1.29254e+27  1.24288e+27  1.19662e+27  1.15511e+27  1.11889e+27  1.08559e+27  1.05361e+27  1.02995e+27  1.01080e+27  1.00982e+27  1.00818e+27  1.01165e+27  1.02917e+27  1.04800e+27  1.08320e+27  1.11525e+27  1.15291e+27  1.19568e+27  1.24497e+27  1.28738e+27  1.33541e+27  1.38638e+27  1.43319e+27  1.47969e+27  1.53409e+27  1.57763e+27  1.63098e+27  1.68155e+27  1.73661e+27  1.79341e+27  1.84941e+27  1.90171e+27  1.96095e+27  2.01017e+27  2.06016e+27  2.09997e+27  2.16047e+27 
 168    4.7568285  2.10517e+27  2.04983e+27  2.00152e+27  1.96664e+27  1.91218e+27  1.85942e+27  1.81018e+27  1.74840e+27  1.69247e+27  1.64800e+27  1.59241e+27  1.54796e+27  1.49464e+27  1.44627e+27  1.40461e+27  1.35471e+27  1.30802e+27  1.26061e+27  1.21409e+27  1.16650e+27  1.12530e+27  1.08862e+27  1.05513e+27  1.02187e+27  1.00013e+27  9.82554e+26  9.79350e+26  9.78521e+26  9.82715e+26  9.99636e+26  1.01627e+27  1.05176e+27  1.08367e+27  1.12247e+27  1.16593e+27  1.21394e+27  1.25549e+27  1.30320e+27  1.35585e+27  1.40233e+27  1.45124e+27  1.50411e+27  1.54892e+27  1.60047e+27  1.65091e+27  1.70851e+27  1.76621e+27  1.82098e+27  1.87486e+27  1.93511e+27  1.98514e+27  2.03391e+27  2.07528e+27  2.13658e+27 
 169    4.8609894  2.07298e+27  2.01966e+27  1.97079e+27  1.93484e+27  1.88143e+27  1.82698e+27  1.77523e+27  1.71633e+27  1.65954e+27  1.61502e+27  1.55770e+27  1.51432e+27  1.46323e+27  1.41265e+27  1.37102e+27  1.31971e+27  1.27358e+27  1.22464e+27  1.17902e+27  1.13354e+27  1.09287e+27  1.05500e+27  1.02205e+27  9.89612e+26  9.67048e+26  9.51293e+26  9.47175e+26  9.47343e+26  9.52765e+26  9.68523e+26  9.84872e+26  1.01798e+27  1.05089e+27  1.08964e+27  1.13377e+27  1.18032e+27  1.22292e+27  1.26830e+27  1.32044e+27  1.36668e+27  1.41604e+27  1.46848e+27  1.51601e+27  1.56734e+27  1.61498e+27  1.67535e+27  1.73254e+27  1.78773e+27  1.84282e+27  1.90010e+27  1.95554e+27  2.00124e+27  2.04453e+27  2.10640e+27 
 170    4.9674312  2.03454e+27  1.97876e+27  1.92919e+27  1.89271e+27  1.83854e+27  1.78529e+27  1.73477e+27  1.67752e+27  1.62313e+27  1.57204e+27  1.51968e+27  1.47257e+27  1.42539e+27  1.37467e+27  1.33367e+27  1.28098e+27  1.23626e+27  1.18853e+27  1.14295e+27  1.09776e+27  1.05756e+27  1.01979e+27  9.88243e+26  9.56031e+26  9.32436e+26  9.19154e+26  9.15375e+26  9.13920e+26  9.19920e+26  9.34195e+26  9.52978e+26  9.82710e+26  1.01613e+27  1.05335e+27  1.09947e+27  1.14293e+27  1.18489e+27  1.23062e+27  1.28060e+27  1.32954e+27  1.37926e+27  1.43067e+27  1.47567e+27  1.52643e+27  1.57614e+27  1.63479e+27  1.69159e+27  1.74686e+27  1.80350e+27  1.85833e+27  1.91278e+27  1.95960e+27  2.00337e+27  2.06564e+27 
 171    5.0762038  1.98781e+27  1.92920e+27  1.88022e+27  1.84395e+27  1.79273e+27  1.73857e+27  1.68854e+27  1.63224e+27  1.57796e+27  1.52827e+27  1.47625e+27  1.42884e+27  1.38297e+27  1.33371e+27  1.29099e+27  1.24000e+27  1.19571e+27  1.14916e+27  1.10370e+27  1.06015e+27  1.02161e+27  9.82448e+26  9.51002e+26  9.20028e+26  8.99864e+26  8.86240e+26  8.80305e+26  8.79664e+26  8.85187e+26  8.97663e+26  9.18040e+26  9.45547e+26  9.80901e+26  1.01576e+27  1.06073e+27  1.10419e+27  1.14452e+27  1.19056e+27  1.23838e+27  1.28789e+27  1.33719e+27  1.38797e+27  1.43136e+27  1.48250e+27  1.53149e+27  1.58868e+27  1.64459e+27  1.70082e+27  1.75529e+27  1.80993e+27  1.86588e+27  1.91267e+27  1.95481e+27  2.01931e+27 
 172    5.1873582  1.93251e+27  1.87354e+27  1.82476e+27  1.78845e+27  1.73668e+27  1.68385e+27  1.63527e+27  1.58029e+27  1.52905e+27  1.47926e+27  1.42818e+27  1.38096e+27  1.33614e+27  1.28671e+27  1.24516e+27  1.19600e+27  1.15180e+27  1.10523e+27  1.06246e+27  1.01960e+27  9.81002e+26  9.43860e+26  9.14192e+26  8.83809e+26  8.62868e+26  8.51316e+26  8.45314e+26  8.43744e+26  8.50216e+26  8.62471e+26  8.81344e+26  9.08031e+26  9.42667e+26  9.76162e+26  1.02014e+27  1.06302e+27  1.10207e+27  1.14672e+27  1.19520e+27  1.24167e+27  1.28861e+27  1.33788e+27  1.38366e+27  1.43288e+27  1.48233e+27  1.53760e+27  1.59213e+27  1.64596e+27  1.70092e+27  1.75471e+27  1.81019e+27  1.85764e+27  1.89989e+27  1.96314e+27 
 173    5.3009466  1.87250e+27  1.81076e+27  1.76399e+27  1.72675e+27  1.67345e+27  1.62313e+27  1.57565e+27  1.52207e+27  1.47410e+27  1.42317e+27  1.37463e+27  1.32980e+27  1.28567e+27  1.23765e+27  1.19580e+27  1.14946e+27  1.10532e+27  1.05993e+27  1.01918e+27  9.77960e+26  9.39976e+26  9.04645e+26  8.75713e+26  8.46630e+26  8.26920e+26  8.14633e+26  8.08780e+26  8.06601e+26  8.14212e+26  8.24909e+26  8.43805e+26  8.68374e+26  9.03605e+26  9.36456e+26  9.76986e+26  1.01950e+27  1.05802e+27  1.10101e+27  1.14839e+27  1.19215e+27  1.23916e+27  1.28716e+27  1.33157e+27  1.37869e+27  1.42594e+27  1.48046e+27  1.53333e+27  1.58623e+27  1.63762e+27  1.69209e+27  1.74575e+27  1.79200e+27  1.83725e+27  1.90054e+27 
 174    5.4170222  1.80448e+27  1.74351e+27  1.69658e+27  1.65755e+27  1.60617e+27  1.55569e+27  1.51098e+27  1.46051e+27  1.41270e+27  1.36353e+27  1.31704e+27  1.27225e+27  1.23064e+27  1.18453e+27  1.14329e+27  1.09936e+27  1.05608e+27  1.01375e+27  9.74126e+26  9.34485e+26  8.98555e+26  8.62244e+26  8.35783e+26  8.08640e+26  7.88191e+26  7.77733e+26  7.72271e+26  7.69026e+26  7.76932e+26  7.87362e+26  8.05739e+26  8.29815e+26  8.64485e+26  8.94444e+26  9.33856e+26  9.73003e+26  1.01306e+27  1.05209e+27  1.09900e+27  1.14136e+27  1.18639e+27  1.23305e+27  1.27595e+27  1.31948e+27  1.36726e+27  1.41888e+27  1.46946e+27  1.52245e+27  1.57224e+27  1.62399e+27  1.67717e+27  1.72300e+27  1.77024e+27  1.83142e+27 
 175    5.5356395  1.73166e+27  1.67078e+27  1.62317e+27  1.58451e+27  1.53386e+27  1.48455e+27  1.44054e+27  1.39129e+27  1.34844e+27  1.29982e+27  1.25753e+27  1.21199e+27  1.17318e+27  1.12945e+27  1.08785e+27  1.04737e+27  1.00578e+27  9.65889e+26  9.27286e+26  8.89740e+26  8.55898e+26  8.21269e+26  7.96748e+26  7.69115e+26  7.49431e+26  7.40692e+26  7.34830e+26  7.32914e+26  7.39571e+26  7.48497e+26  7.66996e+26  7.89972e+26  8.23113e+26  8.51134e+26  8.88822e+26  9.26101e+26  9.65266e+26  1.00245e+27  1.04826e+27  1.08820e+27  1.13032e+27  1.17476e+27  1.21627e+27  1.25904e+27  1.30439e+27  1.35270e+27  1.40267e+27  1.45270e+27  1.50096e+27  1.55024e+27  1.60063e+27  1.64811e+27  1.69576e+27  1.75688e+27 
 176    5.6568542  1.65579e+27  1.59139e+27  1.54586e+27  1.50521e+27  1.45839e+27  1.40975e+27  1.36882e+27  1.32248e+27  1.28073e+27  1.23302e+27  1.19368e+27  1.15035e+27  1.11394e+27  1.07269e+27  1.03128e+27  9.94633e+26  9.54583e+26  9.17742e+26  8.80460e+26  8.45808e+26  8.13166e+26  7.80330e+26  7.56530e+26  7.30699e+26  7.13061e+26  7.02808e+26  6.98081e+26  6.95776e+26  7.02157e+26  7.11140e+26  7.28259e+26  7.50987e+26  7.83305e+26  8.08882e+26  8.44535e+26  8.80110e+26  9.16426e+26  9.52441e+26  9.95304e+26  1.03341e+27  1.07362e+27  1.11639e+27  1.15513e+27  1.19581e+27  1.24119e+27  1.28363e+27  1.33140e+27  1.37933e+27  1.42523e+27  1.47424e+27  1.52175e+27  1.57018e+27  1.61639e+27  1.67810e+27 
 177    5.7807232  1.57548e+27  1.51043e+27  1.46604e+27  1.42673e+27  1.37929e+27  1.33290e+27  1.29455e+27  1.25047e+27  1.21138e+27  1.16820e+27  1.13021e+27  1.09011e+27  1.05307e+27  1.01489e+27  9.75957e+26  9.41743e+26  9.04664e+26  8.68677e+26  8.34021e+26  8.01643e+26  7.70151e+26  7.39333e+26  7.16426e+26  6.93474e+26  6.76033e+26  6.66699e+26  6.61289e+26  6.59287e+26  6.64571e+26  6.74161e+26  6.89033e+26  7.11511e+26  7.41963e+26  7.65955e+26  7.98832e+26  8.32888e+26  8.67218e+26  9.02222e+26  9.43058e+26  9.77412e+26  1.01528e+27  1.05607e+27  1.09311e+27  1.13148e+27  1.17512e+27  1.21484e+27  1.25907e+27  1.30390e+27  1.34705e+27  1.39451e+27  1.44008e+27  1.48731e+27  1.53457e+27  1.59802e+27 
 178    5.9073046  1.49252e+27  1.42771e+27  1.38305e+27  1.34368e+27  1.29800e+27  1.25405e+27  1.21652e+27  1.17790e+27  1.14003e+27  1.09922e+27  1.06480e+27  1.02704e+27  9.92936e+26  9.56757e+26  9.20629e+26  8.87934e+26  8.53967e+26  8.20106e+26  7.87681e+26  7.56572e+26  7.28329e+26  6.98667e+26  6.76883e+26  6.55721e+26  6.38219e+26  6.29407e+26  6.24830e+26  6.23302e+26  6.28241e+26  6.37296e+26  6.49606e+26  6.73204e+26  7.00615e+26  7.24789e+26  7.54671e+26  7.87211e+26  8.18691e+26  8.51438e+26  8.90174e+26  9.21914e+26  9.56704e+26  9.95230e+26  1.03016e+27  1.06662e+27  1.10607e+27  1.14377e+27  1.18568e+27  1.22663e+27  1.26846e+27  1.31273e+27  1.35539e+27  1.40118e+27  1.44940e+27  1.51325e+27 
 179    6.0366577  1.40755e+27  1.34333e+27  1.30159e+27  1.26161e+27  1.21552e+27  1.17516e+27  1.14047e+27  1.10556e+27  1.07060e+27  1.03139e+27  1.00075e+27  9.66380e+26  9.33450e+26  9.02426e+26  8.65808e+26  8.35188e+26  8.03629e+26  7.72991e+26  7.42485e+26  7.13936e+26  6.86482e+26  6.60141e+26  6.39634e+26  6.20167e+26  6.03008e+26  5.93227e+26  5.88778e+26  5.87949e+26  5.92113e+26  6.01056e+26  6.14345e+26  6.35518e+26  6.61676e+26  6.83699e+26  7.11828e+26  7.42219e+26  7.72112e+26  8.01732e+26  8.37186e+26  8.67165e+26  9.00605e+26  9.37694e+26  9.68574e+26  1.00279e+27  1.03752e+27  1.07447e+27  1.11221e+27  1.15148e+27  1.18943e+27  1.23132e+27  1.27139e+27  1.31652e+27  1.36333e+27  1.42608e+27 
 180    6.1688433  1.32081e+27  1.25862e+27  1.21751e+27  1.17741e+27  1.13565e+27  1.09749e+27  1.06466e+27  1.03329e+27  1.00119e+27  9.64502e+26  9.36914e+26  9.06242e+26  8.75733e+26  8.45340e+26  8.13367e+26  7.83487e+26  7.55371e+26  7.26469e+26  6.98021e+26  6.72819e+26  6.47350e+26  6.22178e+26  6.01919e+26  5.83664e+26  5.67045e+26  5.57616e+26  5.54403e+26  5.53903e+26  5.57173e+26  5.66613e+26  5.79190e+26  5.99741e+26  6.21794e+26  6.44914e+26  6.69810e+26  6.97212e+26  7.25479e+26  7.53594e+26  7.86115e+26  8.14640e+26  8.45390e+26  8.78996e+26  9.06969e+26  9.39213e+26  9.71447e+26  1.00543e+27  1.03947e+27  1.07610e+27  1.11165e+27  1.15043e+27  1.18678e+27  1.23086e+27  1.27700e+27  1.33845e+27 
 181    6.3039234  1.23470e+27  1.17456e+27  1.13539e+27  1.09687e+27  1.05926e+27  1.02431e+27  9.92343e+26  9.63776e+26  9.35285e+26  9.02158e+26  8.76216e+26  8.47532e+26  8.20452e+26  7.92262e+26  7.63722e+26  7.34888e+26  7.09918e+26  6.83052e+26  6.57355e+26  6.33215e+26  6.08364e+26  5.86351e+26  5.66611e+26  5.49678e+26  5.33728e+26  5.24703e+26  5.21424e+26  5.22313e+26  5.24356e+26  5.34138e+26  5.45563e+26  5.64739e+26  5.85121e+26  6.07127e+26  6.30192e+26  6.56529e+26  6.81665e+26  7.07944e+26  7.37042e+26  7.64707e+26  7.91841e+26  8.23101e+26  8.48476e+26  8.78880e+26  9.07908e+26  9.39296e+26  9.70856e+26  1.00240e+27  1.03643e+27  1.07273e+27  1.10639e+27  1.14883e+27  1.19082e+27  1.24908e+27 
 182    6.4419613  1.14904e+27  1.09112e+27  1.05516e+27  1.01889e+27  9.84556e+26  9.52657e+26  9.23555e+26  8.97422e+26  8.71782e+26  8.41397e+26  8.17958e+26  7.92533e+26  7.67731e+26  7.41989e+26  7.15614e+26  6.88501e+26  6.66519e+26  6.41531e+26  6.18318e+26  5.95459e+26  5.71523e+26  5.52136e+26  5.32848e+26  5.16693e+26  5.02389e+26  4.92808e+26  4.89023e+26  4.90039e+26  4.92441e+26  5.02491e+26  5.13515e+26  5.31006e+26  5.50145e+26  5.71167e+26  5.92770e+26  6.16396e+26  6.39345e+26  6.64770e+26  6.91386e+26  7.15840e+26  7.41419e+26  7.70422e+26  7.93590e+26  8.22454e+26  8.47137e+26  8.75442e+26  9.04384e+26  9.31557e+26  9.63203e+26  9.96141e+26  1.02779e+27  1.06656e+27  1.10630e+27  1.16200e+27 
 183    6.5830219  1.06439e+27  1.01157e+27  9.77149e+26  9.42735e+26  9.12644e+26  8.82947e+26  8.56912e+26  8.34119e+26  8.10721e+26  7.83279e+26  7.62322e+26  7.39327e+26  7.17800e+26  6.93689e+26  6.70483e+26  6.45121e+26  6.23807e+26  6.01007e+26  5.80698e+26  5.58533e+26  5.36484e+26  5.19001e+26  5.00177e+26  4.85493e+26  4.70671e+26  4.62474e+26  4.59127e+26  4.59558e+26  4.61468e+26  4.71404e+26  4.83439e+26  4.97852e+26  5.16847e+26  5.36353e+26  5.56423e+26  5.78567e+26  6.00019e+26  6.22597e+26  6.47577e+26  6.69747e+26  6.93373e+26  7.19705e+26  7.41208e+26  7.67408e+26  7.88919e+26  8.14170e+26  8.39674e+26  8.64949e+26  8.92877e+26  9.22815e+26  9.51592e+26  9.87370e+26  1.02360e+27  1.07685e+27 
 184    6.7271713  9.84493e+26  9.36192e+26  9.01972e+26  8.72893e+26  8.45051e+26  8.18524e+26  7.94110e+26  7.74599e+26  7.53872e+26  7.29913e+26  7.10958e+26  6.90229e+26  6.71531e+26  6.48932e+26  6.27222e+26  6.04204e+26  5.84635e+26  5.63709e+26  5.45018e+26  5.24989e+26  5.03447e+26  4.87253e+26  4.69439e+26  4.55691e+26  4.41955e+26  4.33754e+26  4.30659e+26  4.31177e+26  4.33235e+26  4.42282e+26  4.54786e+26  4.69113e+26  4.85721e+26  5.03592e+26  5.22208e+26  5.43073e+26  5.62274e+26  5.84411e+26  6.06823e+26  6.27272e+26  6.49379e+26  6.72230e+26  6.92812e+26  7.15213e+26  7.34823e+26  7.57271e+26  7.80958e+26  8.03345e+26  8.27240e+26  8.53673e+26  8.80624e+26  9.14284e+26  9.48106e+26  9.95806e+26 
