# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
   2    0.1305342 -1.02527e+01 -9.42819e+00 -1.17439e+01 -1.14138e+01 -1.07303e+01 -1.07872e+01 -1.01968e+01 -1.14141e+01 -9.22382e+00 -1.03941e+01 -1.06982e+01 -1.13304e+01 -1.13693e+01 -1.16165e+01 -1.09621e+01 -1.02596e+01 -1.01877e+01 -1.12134e+01 -1.20443e+01 -1.08578e+01 -1.15104e+01 -9.69475e+00 -1.02920e+01 -1.04461e+01 -1.11276e+01 -1.08463e+01 -1.07098e+01 -1.12136e+01 -1.02913e+01 -9.26903e+00 -1.16809e+01 -1.15699e+01 -1.12946e+01 -9.95019e+00 -9.34374e+00 -1.05993e+01 -1.12224e+01 -1.13273e+01 -1.09455e+01 -1.11186e+01 -1.13173e+01 -1.17881e+01 -1.13598e+01 -1.11122e+01 -9.98429e+00 -1.15789e+01 -9.43118e+00 -1.06889e+01 -1.01670e+01 -1.11399e+01 -1.13950e+01 -1.08549e+01 -1.06922e+01 -1.05918e+01 
   3    0.1333926 -1.04182e+01 -9.87138e+00 -1.18465e+01 -1.17652e+01 -1.07374e+01 -1.09211e+01 -1.10068e+01 -1.14320e+01 -9.69495e+00 -1.05254e+01 -1.11227e+01 -1.17719e+01 -1.14169e+01 -1.16249e+01 -1.09935e+01 -9.69609e+00 -1.08532e+01 -1.15607e+01 -1.20250e+01 -1.12859e+01 -1.17076e+01 -9.88297e+00 -1.08308e+01 -1.07071e+01 -1.14081e+01 -1.06335e+01 -1.09345e+01 -1.14033e+01 -1.06602e+01 -9.79304e+00 -1.16748e+01 -1.17618e+01 -1.17493e+01 -9.76877e+00 -1.02644e+01 -1.08555e+01 -1.06617e+01 -1.14274e+01 -1.11362e+01 -1.13989e+01 -1.18620e+01 -1.17631e+01 -1.15026e+01 -1.14240e+01 -1.02588e+01 -1.17635e+01 -1.06513e+01 -1.08149e+01 -1.05919e+01 -1.11932e+01 -1.13348e+01 -1.10619e+01 -1.07730e+01 -1.07718e+01 
   4    0.1363135 -1.08860e+01 -1.03972e+01 -1.19255e+01 -1.18701e+01 -1.11473e+01 -1.13302e+01 -1.11036e+01 -1.17640e+01 -9.37690e+00 -1.06643e+01 -1.11169e+01 -1.16145e+01 -1.14100e+01 -1.19345e+01 -1.10268e+01 -1.00573e+01 -1.10412e+01 -1.16432e+01 -1.20622e+01 -1.13213e+01 -1.20116e+01 -1.03184e+01 -1.09041e+01 -1.08451e+01 -1.14275e+01 -1.07172e+01 -1.11892e+01 -1.15274e+01 -1.11076e+01 -1.01197e+01 -1.17530e+01 -1.10153e+01 -1.18187e+01 -9.52778e+00 -1.07177e+01 -1.09251e+01 -1.09487e+01 -1.12445e+01 -1.11706e+01 -1.13475e+01 -1.19761e+01 -1.09769e+01 -1.19995e+01 -1.09872e+01 -1.06297e+01 -1.17044e+01 -1.06943e+01 -1.12362e+01 -1.08891e+01 -1.14094e+01 -1.14876e+01 -1.14360e+01 -1.12029e+01 -1.08783e+01 
   5    0.1392983 -1.08948e+01 -1.07084e+01 -1.19119e+01 -1.19745e+01 -1.13184e+01 -1.14125e+01 -1.14819e+01 -1.16823e+01 -1.02440e+01 -1.05226e+01 -1.12218e+01 -1.17063e+01 -1.16922e+01 -1.19381e+01 -1.14698e+01 -1.05180e+01 -1.17451e+01 -1.17990e+01 -1.19974e+01 -1.15643e+01 -1.19923e+01 -1.05549e+01 -1.11825e+01 -1.15989e+01 -1.17183e+01 -1.12890e+01 -1.16877e+01 -1.19141e+01 -1.16219e+01 -1.02284e+01 -1.17698e+01 -1.12173e+01 -1.17381e+01 -9.61696e+00 -1.16677e+01 -1.10179e+01 -1.09899e+01 -1.12630e+01 -1.18118e+01 -1.14087e+01 -1.20999e+01 -1.10172e+01 -1.18299e+01 -1.11998e+01 -1.12808e+01 -1.17642e+01 -1.15850e+01 -1.08472e+01 -1.20401e+01 -1.13117e+01 -1.06179e+01 -1.10710e+01 -1.17486e+01 -1.12312e+01 
   6    0.1423486 -1.09579e+01 -1.10352e+01 -1.19697e+01 -1.19045e+01 -1.14675e+01 -1.16756e+01 -1.16938e+01 -1.16854e+01 -1.06120e+01 -1.07565e+01 -1.13462e+01 -1.17948e+01 -1.18267e+01 -1.16332e+01 -1.16242e+01 -1.06079e+01 -1.17916e+01 -1.18248e+01 -1.20143e+01 -1.16394e+01 -1.20319e+01 -1.09463e+01 -1.13309e+01 -1.17628e+01 -1.17684e+01 -1.14911e+01 -1.17079e+01 -1.20171e+01 -1.16190e+01 -1.11784e+01 -1.18112e+01 -1.13942e+01 -1.19454e+01 -1.02412e+01 -1.17243e+01 -1.11023e+01 -1.11223e+01 -1.13433e+01 -1.18314e+01 -1.15569e+01 -1.21686e+01 -1.10981e+01 -1.19717e+01 -1.11372e+01 -1.13625e+01 -1.16955e+01 -1.18754e+01 -1.10156e+01 -1.20031e+01 -1.14322e+01 -1.06899e+01 -1.10635e+01 -1.17798e+01 -1.17194e+01 
   7    0.1454656 -1.14605e+01 -1.13920e+01 -1.19819e+01 -1.19827e+01 -1.19430e+01 -1.21532e+01 -1.20465e+01 -1.18271e+01 -1.10886e+01 -1.14444e+01 -1.12848e+01 -1.18803e+01 -1.18651e+01 -1.13530e+01 -1.19622e+01 -1.12342e+01 -1.19168e+01 -1.19345e+01 -1.15097e+01 -1.17044e+01 -1.19334e+01 -1.14517e+01 -1.14197e+01 -1.18688e+01 -1.19037e+01 -1.14113e+01 -1.10984e+01 -1.20859e+01 -1.15372e+01 -1.12005e+01 -1.18979e+01 -1.15700e+01 -1.18686e+01 -1.07862e+01 -1.17313e+01 -1.15974e+01 -1.10737e+01 -1.15749e+01 -1.19663e+01 -1.15871e+01 -1.21890e+01 -1.05794e+01 -1.20993e+01 -1.12308e+01 -1.14544e+01 -1.17517e+01 -1.15060e+01 -1.13887e+01 -1.13645e+01 -1.19146e+01 -1.07616e+01 -1.10861e+01 -1.17915e+01 -1.18194e+01 
   8    0.1486509 -1.18028e+01 -1.12480e+01 -1.19061e+01 -1.18161e+01 -1.17170e+01 -1.22394e+01 -1.19422e+01 -1.16456e+01 -1.14877e+01 -1.13017e+01 -1.18467e+01 -1.18051e+01 -1.20000e+01 -1.14715e+01 -1.20858e+01 -1.13623e+01 -1.19665e+01 -1.18795e+01 -1.15619e+01 -1.14746e+01 -1.15377e+01 -1.13846e+01 -1.17725e+01 -1.20883e+01 -1.20978e+01 -1.15571e+01 -1.12481e+01 -1.19521e+01 -1.17494e+01 -1.12818e+01 -1.19318e+01 -1.16153e+01 -1.18694e+01 -1.09009e+01 -1.17135e+01 -1.16826e+01 -1.10195e+01 -1.16658e+01 -1.20072e+01 -1.15091e+01 -1.22133e+01 -1.08297e+01 -1.22157e+01 -1.14162e+01 -1.15639e+01 -1.17354e+01 -1.14451e+01 -1.10410e+01 -1.13788e+01 -1.19335e+01 -1.11362e+01 -1.11450e+01 -1.15825e+01 -1.17849e+01 
   9    0.1519059 -1.17808e+01 -1.16127e+01 -1.18895e+01 -1.18598e+01 -1.16108e+01 -1.21523e+01 -1.18614e+01 -1.16590e+01 -1.15849e+01 -1.15924e+01 -1.18957e+01 -1.18943e+01 -1.19303e+01 -1.14745e+01 -1.21403e+01 -1.15466e+01 -1.20122e+01 -1.19621e+01 -1.15676e+01 -1.15913e+01 -1.14633e+01 -1.16789e+01 -1.18282e+01 -1.20832e+01 -1.20365e+01 -1.14754e+01 -1.13579e+01 -1.19950e+01 -1.18870e+01 -1.18340e+01 -1.20533e+01 -1.17290e+01 -1.12426e+01 -1.08823e+01 -1.19489e+01 -1.21305e+01 -1.11299e+01 -1.20791e+01 -1.19528e+01 -1.20176e+01 -1.21779e+01 -1.08978e+01 -1.22367e+01 -1.17064e+01 -1.16889e+01 -1.19404e+01 -1.14130e+01 -1.10847e+01 -1.13922e+01 -1.19938e+01 -1.12591e+01 -1.11992e+01 -1.15573e+01 -1.17978e+01 
  10    0.1552322 -1.18305e+01 -1.15904e+01 -1.17820e+01 -1.19978e+01 -1.15842e+01 -1.22699e+01 -1.18302e+01 -1.17262e+01 -1.15978e+01 -1.16265e+01 -1.20447e+01 -1.20083e+01 -1.18776e+01 -1.15961e+01 -1.21329e+01 -1.16174e+01 -1.20132e+01 -1.21337e+01 -1.16513e+01 -1.17219e+01 -1.14257e+01 -1.19901e+01 -1.19050e+01 -1.21446e+01 -1.17999e+01 -1.17992e+01 -1.15736e+01 -1.21900e+01 -1.20620e+01 -1.20553e+01 -1.20961e+01 -1.16679e+01 -1.13965e+01 -1.09964e+01 -1.21076e+01 -1.19930e+01 -1.13535e+01 -1.22396e+01 -1.20664e+01 -1.20225e+01 -1.22742e+01 -1.10546e+01 -1.21510e+01 -1.17581e+01 -1.18690e+01 -1.19988e+01 -1.13201e+01 -1.13194e+01 -1.13314e+01 -1.21295e+01 -1.11789e+01 -1.11469e+01 -1.16690e+01 -1.17830e+01 
  11    0.1586314 -1.17901e+01 -1.16900e+01 -1.18513e+01 -1.20340e+01 -1.16407e+01 -1.22824e+01 -1.18816e+01 -1.18660e+01 -1.20939e+01 -1.16212e+01 -1.21038e+01 -1.21382e+01 -1.19366e+01 -1.17081e+01 -1.21473e+01 -1.21324e+01 -1.21309e+01 -1.21724e+01 -1.16855e+01 -1.16209e+01 -1.14460e+01 -1.20628e+01 -1.19421e+01 -1.22104e+01 -1.18055e+01 -1.19191e+01 -1.16701e+01 -1.21520e+01 -1.21511e+01 -1.19496e+01 -1.20801e+01 -1.22680e+01 -1.14881e+01 -1.16710e+01 -1.21184e+01 -1.19732e+01 -1.17282e+01 -1.22896e+01 -1.22099e+01 -1.19438e+01 -1.22610e+01 -1.14163e+01 -1.21525e+01 -1.21344e+01 -1.19547e+01 -1.21336e+01 -1.14085e+01 -1.12031e+01 -1.13244e+01 -1.20344e+01 -1.12759e+01 -1.12821e+01 -1.18086e+01 -1.17026e+01 
  12    0.1621049 -1.19838e+01 -1.17238e+01 -1.18281e+01 -1.21727e+01 -1.16576e+01 -1.22039e+01 -1.18500e+01 -1.20125e+01 -1.21609e+01 -1.17096e+01 -1.20923e+01 -1.22044e+01 -1.18853e+01 -1.18161e+01 -1.23535e+01 -1.21134e+01 -1.20642e+01 -1.22068e+01 -1.17785e+01 -1.17004e+01 -1.15736e+01 -1.21647e+01 -1.19510e+01 -1.22912e+01 -1.18166e+01 -1.19089e+01 -1.18940e+01 -1.20780e+01 -1.21375e+01 -1.17818e+01 -1.21854e+01 -1.22391e+01 -1.14735e+01 -1.18052e+01 -1.20830e+01 -1.19637e+01 -1.17996e+01 -1.22724e+01 -1.22409e+01 -1.21176e+01 -1.22354e+01 -1.15385e+01 -1.21779e+01 -1.20411e+01 -1.19266e+01 -1.21445e+01 -1.14653e+01 -1.15514e+01 -1.14588e+01 -1.20520e+01 -1.14567e+01 -1.16838e+01 -1.18472e+01 -1.17099e+01 
  13    0.1656546 -1.14527e+01 -1.17343e+01 -1.18331e+01 -1.21190e+01 -1.16963e+01 -1.21241e+01 -1.19073e+01 -1.20743e+01 -1.21128e+01 -1.18134e+01 -1.20502e+01 -1.20195e+01 -1.20302e+01 -1.17165e+01 -1.23247e+01 -1.20829e+01 -1.20249e+01 -1.22146e+01 -1.18704e+01 -1.16281e+01 -1.16055e+01 -1.21782e+01 -1.20678e+01 -1.23865e+01 -1.18972e+01 -1.18421e+01 -1.18933e+01 -1.21951e+01 -1.21714e+01 -1.16907e+01 -1.20819e+01 -1.23235e+01 -1.14787e+01 -1.21046e+01 -1.20330e+01 -1.20170e+01 -1.19619e+01 -1.23096e+01 -1.22610e+01 -1.22337e+01 -1.21840e+01 -1.16787e+01 -1.22424e+01 -1.19446e+01 -1.18669e+01 -1.22286e+01 -1.15252e+01 -1.16918e+01 -1.15432e+01 -1.21287e+01 -1.19746e+01 -1.18687e+01 -1.18799e+01 -1.15694e+01 
  14    0.1692819 -1.14741e+01 -1.13947e+01 -1.19413e+01 -1.20838e+01 -1.17473e+01 -1.20675e+01 -1.19778e+01 -1.21830e+01 -1.21320e+01 -1.19847e+01 -1.19560e+01 -1.19562e+01 -1.20229e+01 -1.22886e+01 -1.22698e+01 -1.20383e+01 -1.21216e+01 -1.22921e+01 -1.21072e+01 -1.17245e+01 -1.17302e+01 -1.22032e+01 -1.19976e+01 -1.23829e+01 -1.19466e+01 -1.17878e+01 -1.22881e+01 -1.22137e+01 -1.21825e+01 -1.18176e+01 -1.21440e+01 -1.23168e+01 -1.16397e+01 -1.21483e+01 -1.20912e+01 -1.20272e+01 -1.21120e+01 -1.20918e+01 -1.23420e+01 -1.22531e+01 -1.21808e+01 -1.17517e+01 -1.22180e+01 -1.19578e+01 -1.19138e+01 -1.23117e+01 -1.15091e+01 -1.17905e+01 -1.17973e+01 -1.21092e+01 -1.20165e+01 -1.18328e+01 -1.19325e+01 -1.16454e+01 
  15    0.1729887 -1.14715e+01 -1.13811e+01 -1.19870e+01 -1.22339e+01 -1.18799e+01 -1.20811e+01 -1.19744e+01 -1.23617e+01 -1.22665e+01 -1.20131e+01 -1.20388e+01 -1.20461e+01 -1.20889e+01 -1.22315e+01 -1.23668e+01 -1.20729e+01 -1.21757e+01 -1.23866e+01 -1.21343e+01 -1.19761e+01 -1.18106e+01 -1.21920e+01 -1.20334e+01 -1.23802e+01 -1.18246e+01 -1.19229e+01 -1.23745e+01 -1.22457e+01 -1.22893e+01 -1.18354e+01 -1.22019e+01 -1.23826e+01 -1.18237e+01 -1.21353e+01 -1.21189e+01 -1.20151e+01 -1.22353e+01 -1.20731e+01 -1.23322e+01 -1.23297e+01 -1.22199e+01 -1.22121e+01 -1.21531e+01 -1.18766e+01 -1.18549e+01 -1.23174e+01 -1.21189e+01 -1.18586e+01 -1.21314e+01 -1.20788e+01 -1.20526e+01 -1.19537e+01 -1.20333e+01 -1.16494e+01 
  16    0.1767767 -1.15383e+01 -1.16127e+01 -1.20706e+01 -1.22903e+01 -1.20673e+01 -1.20756e+01 -1.20350e+01 -1.24191e+01 -1.23172e+01 -1.20349e+01 -1.20641e+01 -1.20650e+01 -1.22089e+01 -1.22762e+01 -1.23355e+01 -1.21681e+01 -1.22012e+01 -1.22609e+01 -1.21579e+01 -1.20581e+01 -1.20404e+01 -1.23018e+01 -1.20322e+01 -1.24931e+01 -1.18380e+01 -1.20158e+01 -1.23965e+01 -1.22405e+01 -1.22100e+01 -1.18697e+01 -1.22338e+01 -1.23488e+01 -1.18727e+01 -1.22763e+01 -1.21220e+01 -1.20066e+01 -1.22341e+01 -1.20422e+01 -1.23622e+01 -1.23767e+01 -1.23206e+01 -1.22040e+01 -1.20857e+01 -1.18604e+01 -1.19014e+01 -1.22800e+01 -1.22757e+01 -1.21745e+01 -1.21960e+01 -1.21677e+01 -1.20544e+01 -1.19580e+01 -1.22297e+01 -1.17841e+01 
  17    0.1806476 -1.15453e+01 -1.17568e+01 -1.20782e+01 -1.22951e+01 -1.22338e+01 -1.21746e+01 -1.22225e+01 -1.25374e+01 -1.22802e+01 -1.20523e+01 -1.20202e+01 -1.21355e+01 -1.23384e+01 -1.23392e+01 -1.23852e+01 -1.21172e+01 -1.22189e+01 -1.22892e+01 -1.21480e+01 -1.20614e+01 -1.19485e+01 -1.23399e+01 -1.21422e+01 -1.25255e+01 -1.18048e+01 -1.21407e+01 -1.23797e+01 -1.22096e+01 -1.21896e+01 -1.19252e+01 -1.22405e+01 -1.24714e+01 -1.22303e+01 -1.23972e+01 -1.21727e+01 -1.21139e+01 -1.23104e+01 -1.21158e+01 -1.24132e+01 -1.24097e+01 -1.23785e+01 -1.22291e+01 -1.22395e+01 -1.17731e+01 -1.19911e+01 -1.22738e+01 -1.22914e+01 -1.22428e+01 -1.23058e+01 -1.21703e+01 -1.21213e+01 -1.19613e+01 -1.22449e+01 -1.17450e+01 
  18    0.1846033 -1.14874e+01 -1.18231e+01 -1.20074e+01 -1.22282e+01 -1.22414e+01 -1.22163e+01 -1.21978e+01 -1.25395e+01 -1.22644e+01 -1.21629e+01 -1.21870e+01 -1.21992e+01 -1.22999e+01 -1.23656e+01 -1.24063e+01 -1.21961e+01 -1.22541e+01 -1.22397e+01 -1.22959e+01 -1.20885e+01 -1.19251e+01 -1.22810e+01 -1.21741e+01 -1.25192e+01 -1.20118e+01 -1.22007e+01 -1.23911e+01 -1.23471e+01 -1.22681e+01 -1.20740e+01 -1.21916e+01 -1.24813e+01 -1.21874e+01 -1.23788e+01 -1.21920e+01 -1.22822e+01 -1.23510e+01 -1.22329e+01 -1.24447e+01 -1.25148e+01 -1.24164e+01 -1.23051e+01 -1.22938e+01 -1.18226e+01 -1.21045e+01 -1.22663e+01 -1.23427e+01 -1.22698e+01 -1.23068e+01 -1.22488e+01 -1.23025e+01 -1.21459e+01 -1.22324e+01 -1.16049e+01 
  19    0.1886456 -1.15338e+01 -1.18271e+01 -1.20189e+01 -1.21566e+01 -1.22805e+01 -1.22874e+01 -1.23067e+01 -1.25932e+01 -1.22700e+01 -1.23210e+01 -1.22930e+01 -1.21854e+01 -1.25021e+01 -1.23591e+01 -1.24224e+01 -1.22782e+01 -1.23361e+01 -1.22653e+01 -1.22948e+01 -1.21786e+01 -1.20506e+01 -1.22736e+01 -1.21503e+01 -1.24110e+01 -1.20304e+01 -1.22517e+01 -1.24076e+01 -1.23444e+01 -1.23667e+01 -1.22193e+01 -1.22518e+01 -1.24803e+01 -1.22511e+01 -1.22918e+01 -1.23175e+01 -1.22968e+01 -1.22558e+01 -1.22775e+01 -1.24471e+01 -1.26145e+01 -1.24633e+01 -1.24987e+01 -1.23424e+01 -1.18777e+01 -1.21030e+01 -1.22710e+01 -1.23777e+01 -1.24076e+01 -1.23020e+01 -1.22056e+01 -1.22580e+01 -1.22941e+01 -1.21583e+01 -1.15763e+01 
  20    0.1927764 -1.19106e+01 -1.19440e+01 -1.21217e+01 -1.21391e+01 -1.23857e+01 -1.23807e+01 -1.22828e+01 -1.26886e+01 -1.23621e+01 -1.24197e+01 -1.22857e+01 -1.22859e+01 -1.25388e+01 -1.24788e+01 -1.24552e+01 -1.24070e+01 -1.24458e+01 -1.24123e+01 -1.23679e+01 -1.22092e+01 -1.20984e+01 -1.22302e+01 -1.21183e+01 -1.24788e+01 -1.20711e+01 -1.23522e+01 -1.24044e+01 -1.24297e+01 -1.23387e+01 -1.24176e+01 -1.23720e+01 -1.24878e+01 -1.23050e+01 -1.23902e+01 -1.23849e+01 -1.23943e+01 -1.22622e+01 -1.23259e+01 -1.24510e+01 -1.26149e+01 -1.24941e+01 -1.25051e+01 -1.24287e+01 -1.19597e+01 -1.22250e+01 -1.23545e+01 -1.23781e+01 -1.25003e+01 -1.23177e+01 -1.21865e+01 -1.23042e+01 -1.22775e+01 -1.22025e+01 -1.13633e+01 
  21    0.1969976 -1.19658e+01 -1.22329e+01 -1.21744e+01 -1.21423e+01 -1.24038e+01 -1.23951e+01 -1.23644e+01 -1.26461e+01 -1.24083e+01 -1.24337e+01 -1.23632e+01 -1.23390e+01 -1.26078e+01 -1.24818e+01 -1.25293e+01 -1.24827e+01 -1.25086e+01 -1.23726e+01 -1.24187e+01 -1.23381e+01 -1.21609e+01 -1.23559e+01 -1.23199e+01 -1.25278e+01 -1.21611e+01 -1.25094e+01 -1.25303e+01 -1.24238e+01 -1.23813e+01 -1.24491e+01 -1.24280e+01 -1.24440e+01 -1.24340e+01 -1.24607e+01 -1.25002e+01 -1.24424e+01 -1.22763e+01 -1.24068e+01 -1.23470e+01 -1.25735e+01 -1.25452e+01 -1.24215e+01 -1.24709e+01 -1.21412e+01 -1.23842e+01 -1.23917e+01 -1.24096e+01 -1.25594e+01 -1.23809e+01 -1.22184e+01 -1.23217e+01 -1.21927e+01 -1.22416e+01 -1.15441e+01 
  22    0.2013113 -1.20914e+01 -1.23204e+01 -1.21155e+01 -1.21212e+01 -1.25044e+01 -1.24570e+01 -1.24371e+01 -1.26664e+01 -1.23990e+01 -1.25214e+01 -1.24699e+01 -1.24479e+01 -1.26470e+01 -1.25282e+01 -1.26204e+01 -1.25899e+01 -1.25701e+01 -1.23756e+01 -1.25461e+01 -1.23133e+01 -1.22363e+01 -1.23278e+01 -1.23558e+01 -1.24615e+01 -1.22448e+01 -1.25272e+01 -1.26143e+01 -1.24422e+01 -1.24519e+01 -1.25203e+01 -1.23590e+01 -1.24112e+01 -1.24823e+01 -1.24801e+01 -1.25097e+01 -1.25865e+01 -1.22143e+01 -1.25887e+01 -1.23467e+01 -1.26146e+01 -1.25931e+01 -1.24799e+01 -1.25061e+01 -1.21556e+01 -1.23792e+01 -1.24201e+01 -1.24080e+01 -1.25181e+01 -1.23643e+01 -1.23381e+01 -1.23912e+01 -1.22423e+01 -1.23600e+01 -1.15782e+01 
  23    0.2057194 -1.21631e+01 -1.23820e+01 -1.21332e+01 -1.20919e+01 -1.24948e+01 -1.24622e+01 -1.24498e+01 -1.26829e+01 -1.24321e+01 -1.26077e+01 -1.25280e+01 -1.24832e+01 -1.27500e+01 -1.25713e+01 -1.26353e+01 -1.26097e+01 -1.26633e+01 -1.23740e+01 -1.25917e+01 -1.22263e+01 -1.23283e+01 -1.23772e+01 -1.24166e+01 -1.24198e+01 -1.24353e+01 -1.24994e+01 -1.26698e+01 -1.26091e+01 -1.25009e+01 -1.25664e+01 -1.24107e+01 -1.24781e+01 -1.24968e+01 -1.25503e+01 -1.26001e+01 -1.26525e+01 -1.22644e+01 -1.26173e+01 -1.24416e+01 -1.26432e+01 -1.25920e+01 -1.24907e+01 -1.25205e+01 -1.23092e+01 -1.24175e+01 -1.25004e+01 -1.24278e+01 -1.25227e+01 -1.24593e+01 -1.23904e+01 -1.23830e+01 -1.23062e+01 -1.24836e+01 -1.15726e+01 
  24    0.2102241 -1.21183e+01 -1.24316e+01 -1.20649e+01 -1.22070e+01 -1.25174e+01 -1.24786e+01 -1.24486e+01 -1.26576e+01 -1.24946e+01 -1.26185e+01 -1.24846e+01 -1.25173e+01 -1.27035e+01 -1.25774e+01 -1.26855e+01 -1.27153e+01 -1.26583e+01 -1.24843e+01 -1.27081e+01 -1.22661e+01 -1.23790e+01 -1.24392e+01 -1.24301e+01 -1.24543e+01 -1.24836e+01 -1.25213e+01 -1.25964e+01 -1.25998e+01 -1.25568e+01 -1.25783e+01 -1.24359e+01 -1.24440e+01 -1.25700e+01 -1.26239e+01 -1.26918e+01 -1.25993e+01 -1.23686e+01 -1.25539e+01 -1.24138e+01 -1.26693e+01 -1.26276e+01 -1.25206e+01 -1.25120e+01 -1.23918e+01 -1.24604e+01 -1.25368e+01 -1.25440e+01 -1.25558e+01 -1.25394e+01 -1.24329e+01 -1.23858e+01 -1.23556e+01 -1.24048e+01 -1.15296e+01 
  25    0.2148274 -1.21369e+01 -1.24430e+01 -1.22112e+01 -1.22629e+01 -1.25027e+01 -1.24901e+01 -1.24571e+01 -1.26373e+01 -1.25610e+01 -1.26831e+01 -1.25276e+01 -1.25478e+01 -1.27875e+01 -1.25710e+01 -1.26897e+01 -1.27705e+01 -1.26334e+01 -1.25636e+01 -1.26264e+01 -1.21672e+01 -1.25922e+01 -1.24930e+01 -1.25425e+01 -1.24600e+01 -1.26306e+01 -1.25200e+01 -1.26785e+01 -1.26263e+01 -1.25449e+01 -1.26272e+01 -1.24806e+01 -1.24063e+01 -1.25798e+01 -1.27092e+01 -1.26780e+01 -1.25964e+01 -1.24382e+01 -1.25361e+01 -1.24333e+01 -1.26865e+01 -1.25737e+01 -1.25452e+01 -1.25083e+01 -1.24546e+01 -1.25413e+01 -1.25950e+01 -1.24508e+01 -1.25864e+01 -1.25262e+01 -1.24224e+01 -1.24306e+01 -1.24277e+01 -1.24782e+01 -1.17845e+01 
  26    0.2195315 -1.20560e+01 -1.25260e+01 -1.22009e+01 -1.22513e+01 -1.25356e+01 -1.25154e+01 -1.25250e+01 -1.26798e+01 -1.25242e+01 -1.26611e+01 -1.24992e+01 -1.26447e+01 -1.28080e+01 -1.26433e+01 -1.26701e+01 -1.28235e+01 -1.26044e+01 -1.26314e+01 -1.26102e+01 -1.23578e+01 -1.25866e+01 -1.26396e+01 -1.25969e+01 -1.25087e+01 -1.26762e+01 -1.24447e+01 -1.26461e+01 -1.26253e+01 -1.26172e+01 -1.26652e+01 -1.25314e+01 -1.24366e+01 -1.26370e+01 -1.28190e+01 -1.26803e+01 -1.26249e+01 -1.24829e+01 -1.25731e+01 -1.24902e+01 -1.26659e+01 -1.26102e+01 -1.24737e+01 -1.25019e+01 -1.25302e+01 -1.26081e+01 -1.26226e+01 -1.24644e+01 -1.25984e+01 -1.25225e+01 -1.24692e+01 -1.24586e+01 -1.24268e+01 -1.25492e+01 -1.18274e+01 
  27    0.2243386 -1.21880e+01 -1.25624e+01 -1.21619e+01 -1.23762e+01 -1.25321e+01 -1.25621e+01 -1.25265e+01 -1.26135e+01 -1.25601e+01 -1.26870e+01 -1.25614e+01 -1.26116e+01 -1.28046e+01 -1.25700e+01 -1.28001e+01 -1.28563e+01 -1.26383e+01 -1.27022e+01 -1.26769e+01 -1.23463e+01 -1.26233e+01 -1.27339e+01 -1.26510e+01 -1.25808e+01 -1.28007e+01 -1.25143e+01 -1.26800e+01 -1.26781e+01 -1.26638e+01 -1.26319e+01 -1.25859e+01 -1.24219e+01 -1.27356e+01 -1.27803e+01 -1.27116e+01 -1.27040e+01 -1.25967e+01 -1.25496e+01 -1.25570e+01 -1.26990e+01 -1.25986e+01 -1.24859e+01 -1.24897e+01 -1.25759e+01 -1.25966e+01 -1.26155e+01 -1.25927e+01 -1.26170e+01 -1.26421e+01 -1.25524e+01 -1.24327e+01 -1.24581e+01 -1.24978e+01 -1.20772e+01 
  28    0.2292510 -1.22662e+01 -1.25825e+01 -1.21878e+01 -1.23964e+01 -1.25566e+01 -1.26813e+01 -1.25839e+01 -1.26287e+01 -1.26124e+01 -1.26647e+01 -1.25803e+01 -1.26201e+01 -1.28142e+01 -1.25778e+01 -1.28151e+01 -1.28557e+01 -1.27009e+01 -1.28037e+01 -1.26823e+01 -1.23628e+01 -1.27084e+01 -1.27486e+01 -1.25401e+01 -1.25568e+01 -1.27846e+01 -1.25622e+01 -1.26724e+01 -1.26790e+01 -1.27006e+01 -1.26453e+01 -1.26807e+01 -1.24655e+01 -1.27601e+01 -1.27648e+01 -1.27346e+01 -1.27519e+01 -1.25935e+01 -1.25790e+01 -1.25931e+01 -1.27457e+01 -1.26886e+01 -1.26120e+01 -1.24557e+01 -1.26121e+01 -1.26156e+01 -1.26540e+01 -1.25916e+01 -1.26166e+01 -1.26544e+01 -1.25869e+01 -1.24096e+01 -1.24167e+01 -1.24712e+01 -1.20903e+01 
  29    0.2342710 -1.22358e+01 -1.25603e+01 -1.22241e+01 -1.23938e+01 -1.25312e+01 -1.27033e+01 -1.26241e+01 -1.26593e+01 -1.26164e+01 -1.27673e+01 -1.26821e+01 -1.26753e+01 -1.28082e+01 -1.26099e+01 -1.28065e+01 -1.28603e+01 -1.27042e+01 -1.28222e+01 -1.27227e+01 -1.24559e+01 -1.27084e+01 -1.28622e+01 -1.25510e+01 -1.25838e+01 -1.28300e+01 -1.25826e+01 -1.27020e+01 -1.26723e+01 -1.26642e+01 -1.26404e+01 -1.27665e+01 -1.24770e+01 -1.27586e+01 -1.28382e+01 -1.27278e+01 -1.26570e+01 -1.26442e+01 -1.26316e+01 -1.26724e+01 -1.27768e+01 -1.26728e+01 -1.25581e+01 -1.24256e+01 -1.25822e+01 -1.26454e+01 -1.26560e+01 -1.26660e+01 -1.26117e+01 -1.26445e+01 -1.25667e+01 -1.24494e+01 -1.25080e+01 -1.24740e+01 -1.21975e+01 
